step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k5752,5752,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,112851662,112856081,4419,24137,6323,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0,BasicTransformerBlock,0,0,0,0,0
0,k5753,5753,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,112857483,112858859,1376,24137,6323,6323,,1,,-1,,,,,,,
0,k5754,5754,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,112902437,112914019,11582,6326,0,6326,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5755,5755,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,112916744,112923256,6512,6327,0,6327,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5756,5756,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,112925430,112931101,5671,6328,0,6328,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5757,5757,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,112932964,112938214,5250,24166,6325,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5758,5758,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,112939820,112943148,3328,24166,6325,6325,,1,,-1,,,,,,,
0,k5759,5759,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,112941310,112945869,4559,6329,0,6329,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5760,5760,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,112948093,112951589,3496,6330,0,6330,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm1,LayerNorm,5120,1,1,0,0
0,k5761,5761,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113057728,113064019,6291,6334,0,6334,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5762,5762,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113079709,113084197,4488,6337,0,6337,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5763,5763,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113109334,113109695,361,24205,6338,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5764,5764,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113110647,113110887,240,24207,6338,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5765,5765,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113111077,113117680,6603,24208,6338,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5766,5766,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113119117,113132013,12896,24208,6338,6338,,1,,-1,,,,,,,
0,k5767,5767,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113126877,113131676,4799,6339,0,6339,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1.to_out.0,Linear,3279360,1,1,0,0
0,k5768,5768,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113174205,113179325,5120,6343,0,6343,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5769,5769,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113193411,113197679,4268,6346,0,6346,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5770,5770,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113217767,113218027,260,24246,6347,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5771,5771,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113218679,113218799,120,24248,6347,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5772,5772,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113218979,113229930,10951,24249,6347,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5773,5773,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113231181,113244333,13152,24249,6347,6347,,1,,-1,,,,,,,
0,k5774,5774,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113243014,113261719,18705,6348,0,6348,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_q,Linear,3276800,1,1,0,0
0,k5775,5775,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113294591,113300031,5440,6352,0,6352,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5776,5776,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113314668,113319026,4358,6355,0,6355,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5777,5777,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113341298,113341568,270,24287,6356,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5778,5778,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113342280,113342500,220,24289,6356,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5779,5779,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113342670,113348521,5851,24290,6356,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5780,5780,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113350318,113363598,13280,24290,6356,6356,,1,,-1,,,,,,,
0,k5781,5781,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113367156,113371554,4398,6357,0,6357,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_k,Linear,5242880,1,1,0,0
0,k5782,5782,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113386432,113391922,5490,6358,0,6358,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5783,5783,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113399998,113409766,9768,6360,0,6360,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5784,5784,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113418282,113422630,4348,6361,0,6361,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5785,5785,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113431016,113444290,13274,6363,0,6363,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5786,5786,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113451915,113456123,4208,6364,0,6364,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5787,5787,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113462204,113468125,5921,6366,0,6366,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5788,5788,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113494895,113500906,6011,6370,0,6370,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5789,5789,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113509823,113513790,3967,6372,0,6372,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5790,5790,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113534920,113540390,5470,6374,0,6374,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5791,5791,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113557532,113568282,10750,6377,0,6377,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5792,5792,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113576558,113584402,7844,6378,0,6378,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5793,5793,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113587358,113594271,6913,6379,0,6379,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5794,5794,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113596465,113602937,6472,6380,0,6380,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5795,5795,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113604099,113605382,1283,24330,6375,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5796,5796,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113605822,113612745,6923,24331,6375,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5797,5797,"void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)","void pytorch_flash::flash_fwd_kernel<Flash_fwd_kernel_traits<64, 128, 128, 4, false, false, cutlass::half_t, Flash_kernel_traits<64, 128, 128, 4, cutlass::half_t> >, false, false, false, false, true, true, false, false>(pytorch_flash::Flash_fwd_params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113614000,113624208,10208,24331,6375,6375,,1,,-1,,,,,,,
0,k5798,5798,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113615721,113631220,15499,6381,0,6381,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5799,5799,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113652319,113657369,5050,6383,0,6383,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5800,5800,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113689739,113703184,13445,6385,0,6385,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5801,5801,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113715047,113720407,5360,6387,0,6387,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5802,5802,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113729995,113735064,5069,6388,0,6388,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5803,5803,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113756364,113761023,4659,6390,0,6390,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5804,5804,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113768276,113772935,4659,6393,0,6393,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5805,5805,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113810465,113810806,341,24381,6394,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5806,5806,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113811657,113811858,201,24383,6394,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5807,5807,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113812048,113818440,6392,24384,6394,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5808,5808,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113820465,113832977,12512,24384,6394,6394,,1,,-1,,,,,,,
0,k5809,5809,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113829410,113834520,5110,6395,0,6395,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_v,Linear,5242880,1,1,0,0
0,k5810,5810,aten::dropout,aten::dropout,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113860238,113864536,4298,6396,0,6396,,1,,-1,vae.decoder.up_blocks.3.resnets.0.dropout,Dropout,0,0,0,0,0
0,k5811,5811,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113878642,113883892,5250,24393,6397,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn1,Attention,0,0,0,0,0
0,k5812,5812,"void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113885297,113886481,1184,24393,6397,6397,,1,,-1,,,,,,,
0,k5813,5813,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113902247,113905212,2965,24403,6398,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1,BasicTransformerBlock,0,0,0,0,0
0,k5814,5814,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113906833,113908241,1408,24403,6398,6398,,1,,-1,,,,,,,
0,k5815,5815,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113940648,113952581,11933,6401,0,6401,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5816,5816,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113955306,113972488,17182,6402,0,6402,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5817,5817,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113974662,113980803,6141,6403,0,6403,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5818,5818,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,113982697,113988177,5480,24432,6400,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5819,5819,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,113989842,113993170,3328,24432,6400,6400,,1,,-1,,,,,,,
0,k5820,5820,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113991483,113996302,4819,6404,0,6404,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5821,5821,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,113998557,114002053,3496,6405,0,6405,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.1.norm2,LayerNorm,5120,1,1,0,0
0,k5822,5822,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114099445,114107270,7825,6409,0,6409,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5823,5823,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114132537,114137316,4779,6412,0,6412,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5824,5824,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114162583,114162954,371,24471,6413,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5825,5825,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114163896,114164146,250,24473,6413,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5826,5826,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114164347,114170749,6402,24474,6413,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5827,5827,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114172307,114185139,12832,24474,6413,6413,,1,,-1,,,,,,,
0,k5828,5828,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114179705,114184214,4509,6414,0,6414,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.attn2.to_out.0,Linear,3279360,1,1,0,0
0,k5829,5829,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114216424,114227344,10920,6418,0,6418,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k5830,5830,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114259985,114264804,4819,6421,0,6421,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k5831,5831,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114287848,114288168,320,24512,6422,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k5832,5832,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114288970,114295001,6031,24514,6422,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k5833,5833,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,114295632,114298578,2946,24515,6422,,,0,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
0,k5834,5834,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114296532,114305524,8992,24514,6422,6422,,1,,-1,,,,,,,
0,k5835,5835,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, false, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,114306132,114307508,1376,24515,6422,6422,,1,,-1,,,,,,,
0,k5836,5836,aten::_unsafe_view,aten::_unsafe_view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,114307454,114311953,4499,6423,0,6423,,1,,-1,unet.down_blocks.2.attentions.0.transformer_blocks.0.ff.net.0.proj,Linear,26234880,1,1,0,0
