step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k1905,1905,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49519189,49519510,321,11812,1566,,,0,1,338,text_model.encoder.layers.30.mlp.fc1,,,,,,
0,k1906,1906,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49520291,49520482,191,11814,1566,,,0,1,338,text_model.encoder.layers.30.mlp.fc1,,,,,,
0,k1907,1907,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49520632,49524629,3997,11815,1566,,,0,1,338,text_model.encoder.layers.30.mlp.fc1,,,,,,
0,k1908,1908,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49525890,49546018,20128,11815,1566,1566,,1,1,338,text_model.encoder.layers.30.mlp.fc1,,,,,,
0,k1909,1909,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49584491,49588910,4419,11820,1568,,,0,1,339,text_model.encoder.layers.30.mlp.activation_fn,,,,,,
0,k1910,1910,triton_poi_fused_gelu_view_3,triton_poi_fused_gelu_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49590307,49591746,1439,11820,1568,1568,c3out4qhrswc6ph6h7x7zrhcqoegh766tszlxden6e3ym3wbzzgx.py,1,1,339,text_model.encoder.layers.30.mlp.activation_fn,,,,,,
0,k1911,1911,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49636749,49640987,4238,11849,1570,,,0,1,340,text_model.encoder.layers.30.mlp.fc2,,,,,,
0,k1912,1912,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49641458,49644093,2635,11851,1570,,,0,1,340,text_model.encoder.layers.30.mlp.fc2,,,,,,
0,k1913,1913,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49647555,49665539,17984,11849,1570,1570,,1,1,340,text_model.encoder.layers.30.mlp.fc2,,,,,,
0,k1914,1914,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49666147,49667779,1632,11851,1570,1570,,1,1,340,text_model.encoder.layers.30.mlp.fc2,,,,,,
0,k1915,1915,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49718301,49723561,5260,11866,1572,,,0,1,341,text_model.encoder,,,,,,
0,k1916,1916,triton_red_fused_add_native_layer_norm_view_4,triton_red_fused_add_native_layer_norm_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49724643,49726851,2208,11866,1572,1572,cuqe7llrxjmy52xx7k2jv4sk5rhsct4iw4ewgfmlqcp5djusuoc2.py,1,1,341,text_model.encoder,,,,,,
0,k1917,1917,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49796908,49797249,341,11898,1574,,,0,1,342,text_model.encoder.layers.31.self_attn.q_proj,,,,,,
0,k1918,1918,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49798061,49798311,250,11900,1574,,,0,1,342,text_model.encoder.layers.31.self_attn.q_proj,,,,,,
0,k1919,1919,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49798481,49803591,5110,11901,1574,,,0,1,342,text_model.encoder.layers.31.self_attn.q_proj,,,,,,
0,k1920,1920,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49804996,49812100,7104,11901,1574,1574,,1,1,342,text_model.encoder.layers.31.self_attn.q_proj,,,,,,
0,k1921,1921,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49860778,49860988,210,11939,1576,,,0,1,343,text_model.encoder.layers.31.self_attn.k_proj,,,,,,
0,k1922,1922,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49861539,49861690,151,11941,1576,,,0,1,343,text_model.encoder.layers.31.self_attn.k_proj,,,,,,
0,k1923,1923,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49861830,49866078,4248,11942,1576,,,0,1,343,text_model.encoder.layers.31.self_attn.k_proj,,,,,,
0,k1924,1924,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49867332,49874788,7456,11942,1576,1576,,1,1,343,text_model.encoder.layers.31.self_attn.k_proj,,,,,,
0,k1925,1925,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49919818,49920019,201,11980,1578,,,0,1,344,text_model.encoder.layers.31.self_attn.v_proj,,,,,,
0,k1926,1926,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,49920630,49920760,130,11982,1578,,,0,1,344,text_model.encoder.layers.31.self_attn.v_proj,,,,,,
0,k1927,1927,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49920890,49925278,4388,11983,1578,,,0,1,344,text_model.encoder.layers.31.self_attn.v_proj,,,,,,
0,k1928,1928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49926500,49933924,7424,11983,1578,1578,,1,1,344,text_model.encoder.layers.31.self_attn.v_proj,,,,,,
0,k1929,1929,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,49988306,49993055,4749,11992,1580,,,0,1,345,text_model,,,,,,
0,k1930,1930,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,49994117,49994949,832,11992,1580,1580,czbvpmus2g5ttgmrf2uw6bk5gzm5zu6esmbkxcm4n5i4qks6siw3.py,1,1,345,text_model,,,,,,
0,k1931,1931,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50061233,50068616,7383,1584,0,1584,,1,1,346,text_model,,,,,,
0,k1932,1932,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50078264,50082943,4679,1586,0,1586,,1,1,346,text_model,,,,,,
0,k1933,1933,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50091549,50095947,4398,1588,0,1588,,1,1,346,text_model,,,,,,
0,k1934,1934,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50107669,50108661,992,12000,1589,,,0,1,346,text_model,,,,,,
0,k1935,1935,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50110855,50117778,6923,1590,0,1590,,1,1,346,text_model,,,,,,
0,k1936,1936,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50119501,50133558,14057,1591,0,1591,,1,1,346,text_model,,,,,,
0,k1937,1937,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50136343,50144979,8636,1592,0,1592,,1,1,346,text_model,,,,,,
0,k1938,1938,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50147444,50153655,6211,1593,0,1593,,1,1,346,text_model,,,,,,
0,k1939,1939,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50155008,50161781,6773,12015,1589,,,0,1,346,text_model,,,,,,
0,k1940,1940,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50162822,50170374,7552,12015,1589,1589,,1,1,346,text_model,,,,,,
0,k1941,1941,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50179323,50184363,5040,1595,0,1595,,1,1,346,text_model,,,,,,
0,k1942,1942,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50271866,50272217,351,12054,1597,,,0,1,347,text_model.encoder.layers.31.self_attn.out_proj,,,,,,
0,k1943,1943,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50273099,50273339,240,12056,1597,,,0,1,347,text_model.encoder.layers.31.self_attn.out_proj,,,,,,
0,k1944,1944,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50273529,50279360,5831,12057,1597,,,0,1,347,text_model.encoder.layers.31.self_attn.out_proj,,,,,,
0,k1945,1945,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50280582,50287782,7200,12057,1597,1597,,1,1,347,text_model.encoder.layers.31.self_attn.out_proj,,,,,,
0,k1946,1946,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50348850,50353769,4919,12066,1599,,,0,1,348,text_model.encoder.layers.31,,,,,,
0,k1947,1947,triton_red_fused_add_native_layer_norm_view_2,triton_red_fused_add_native_layer_norm_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50354759,50356935,2176,12066,1599,1599,c223rsun4nsskaouayacoh6rk3h2izakbmzya4fqrylx3pyrcf6w.py,1,1,348,text_model.encoder.layers.31,,,,,,
0,k1948,1948,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50404775,50405055,280,12098,1601,,,0,1,349,text_model.encoder.layers.31.mlp.fc1,,,,,,
0,k1949,1949,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,50405747,50405927,180,12100,1601,,,0,1,349,text_model.encoder.layers.31.mlp.fc1,,,,,,
0,k1950,1950,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50406077,50410135,4058,12101,1601,,,0,1,349,text_model.encoder.layers.31.mlp.fc1,,,,,,
0,k1951,1951,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50411367,50428455,17088,12101,1601,1601,,1,1,349,text_model.encoder.layers.31.mlp.fc1,,,,,,
0,k1952,1952,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50470888,50475407,4519,12106,1603,,,0,1,350,text_model.encoder.layers.31.mlp.activation_fn,,,,,,
0,k1953,1953,triton_poi_fused_gelu_view_3,triton_poi_fused_gelu_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50476583,50478023,1440,12106,1603,1603,c3out4qhrswc6ph6h7x7zrhcqoegh766tszlxden6e3ym3wbzzgx.py,1,1,350,text_model.encoder.layers.31.mlp.activation_fn,,,,,,
0,k1954,1954,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50543624,50549235,5611,12139,1605,,,0,1,351,text_model.encoder.layers.31.mlp.fc2,,,,,,
0,k1955,1955,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50549666,50552461,2795,12141,1605,,,0,1,351,text_model.encoder.layers.31.mlp.fc2,,,,,,
0,k1956,1956,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50550472,50568328,17856,12139,1605,1605,,1,1,351,text_model.encoder.layers.31.mlp.fc2,,,,,,
0,k1957,1957,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50568936,50570568,1632,12141,1605,1605,,1,1,351,text_model.encoder.layers.31.mlp.fc2,,,,,,
0,k1958,1958,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50628012,50633061,5049,12156,1607,,,0,1,352,text_model,,,,,,
0,k1959,1959,triton_red_fused_add_native_layer_norm_view_4,triton_red_fused_add_native_layer_norm_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50634120,50636328,2208,12156,1607,1607,cuqe7llrxjmy52xx7k2jv4sk5rhsct4iw4ewgfmlqcp5djusuoc2.py,1,1,352,text_model,,,,,,
0,k1960,1960,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50692412,50697372,4960,12164,1609,,,0,1,353,text_model,,,,,,
0,k1961,1961,triton_per_fused__to_copy_argmax_5,triton_per_fused__to_copy_argmax_5,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50698249,50699496,1247,12164,1609,1609,cshhvykrsrstqxpoed776uc3gaziqolimvnvcnkztyyj5cle44nc.py,1,1,353,text_model,,,,,,
0,k1962,1962,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50760500,50765770,5270,12173,1611,,,0,1,354,text_model,,,,,,
0,k1963,1963,triton_poi_fused_arange_index_6,triton_poi_fused_arange_index_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50766697,50767849,1152,12173,1611,1611,cj47f7y2sljpi7o4nhflhksq4pikjiigyzqn3qd5ny26p463vnw3.py,1,1,354,text_model,,,,,,
0,k1964,1964,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,50838546,50845990,7444,12206,1613,,,0,1,355,text_projection,,,,,,
0,k1965,1965,"std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)","std::enable_if<!(false), void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, false, true, true, false, 7, false, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float> >(cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half const>, cublasGemvTensorStridedBatched<__half>, float>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,50846441,50851561,5120,12206,1613,1613,,1,1,355,text_projection,,,,,,
0,k1966,1966,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,51124500,51134519,10019,12218,1615,,,0,,-1,,,,,,,
0,k1967,1967,"void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)","void at::native::(anonymous namespace)::CatArrayBatchedCopy_vectorized<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 3, 128, 1, 16, 8>(char*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 128, 1>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,51134571,51136395,1824,12218,1615,1615,,1,,-1,,,,,,,
0,k1968,1968,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51186396,51192858,6462,1616,0,1616,,1,,-1,,,,,,,
0,k1969,1969,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51221001,51227122,6121,1619,0,1619,,1,,-1,,,,,,,
0,k1970,1970,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51235337,51256968,21631,1620,0,1620,,1,,-1,,,,,,,
0,k1971,1971,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51269080,51274901,5821,1622,0,1622,,1,,-1,,,,,,,
0,k1972,1972,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51286703,51292113,5410,1624,0,1624,,1,,-1,,,,,,,
0,k1973,1973,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51302793,51308584,5791,1626,0,1626,,1,,-1,,,,,,,
0,k1974,1974,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51323863,51338300,14437,1629,0,1629,,1,,-1,,,,,,,
0,k1975,1975,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,51355091,51368176,13085,12230,1630,,,0,,-1,,,,,,,
0,k1976,1976,Memcpy DtoD (Device -> Device),Memcpy DtoD (Device -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,51369132,51370220,1088,12230,1630,1630,,1,,-1,,,,,,,
0,k1977,1977,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51381911,51388724,6813,1632,0,1632,,1,,-1,,,,,,,
0,k1978,1978,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51399144,51406778,7634,1634,0,1634,,1,,-1,,,,,,,
0,k1979,1979,aten::add,aten::add,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51432456,51452774,20318,1636,0,1636,,1,,-1,,,,,,,
0,k1980,1980,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51465748,51471419,5671,1638,0,1638,,1,,-1,,,,,,,
0,k1981,1981,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51481437,51485886,4449,1640,0,1640,,1,,-1,,,,,,,
0,k1982,1982,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51510141,51514950,4809,1644,0,1644,,1,,-1,,,,,,,
0,k1983,1983,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51546830,51552430,5600,1646,0,1646,,1,,-1,,,,,,,
0,k1984,1984,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51567098,51572748,5650,1648,0,1648,,1,,-1,,,,,,,
0,k1985,1985,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51583729,51588287,4558,1650,0,1650,,1,,-1,,,,,,,
0,k1986,1986,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51608675,51623753,15078,1651,0,1651,,1,,-1,,,,,,,
0,k1987,1987,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51633963,51639092,5129,1654,0,1654,,1,,-1,,,,,,,
0,k1988,1988,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51646095,51656715,10620,1655,0,1655,,1,,-1,,,,,,,
0,k1989,1989,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51662326,51667155,4829,1657,0,1657,,1,,-1,,,,,,,
0,k1990,1990,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51676512,51681511,4999,1659,0,1659,,1,,-1,,,,,,,
0,k1991,1991,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51693584,51705596,12012,1662,0,1662,,1,,-1,,,,,,,
0,k1992,1992,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,51723279,51732747,9468,12242,1663,,,0,,-1,,,,,,,
0,k1993,1993,Memcpy DtoD (Device -> Device),Memcpy DtoD (Device -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,51733838,51734766,928,12242,1663,1663,,1,,-1,,,,,,,
0,k1994,1994,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51743046,51748877,5831,1665,0,1665,,1,,-1,,,,,,,
0,k1995,1995,aten::resize_,aten::resize_,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51753125,51758756,5631,1667,0,1667,,1,,-1,,,,,,,
0,k1996,1996,aten::add,aten::add,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51775567,51792489,16922,1669,0,1669,,1,,-1,,,,,,,
0,k1997,1997,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51802938,51808018,5080,1671,0,1671,,1,,-1,,,,,,,
0,k1998,1998,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51817035,51821443,4408,1673,0,1673,,1,,-1,,,,,,,
0,k1999,1999,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51839827,51844737,4910,1677,0,1677,,1,,-1,,,,,,,
0,k2000,2000,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51871006,51875464,4458,1679,0,1679,,1,,-1,,,,,,,
0,k2001,2001,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51886224,51891023,4799,1681,0,1681,,1,,-1,,,,,,,
0,k2002,2002,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51899198,51903296,4098,1683,0,1683,,1,,-1,,,,,,,
0,k2003,2003,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,51916511,51921921,5410,1684,0,1684,,1,,-1,,,,,,,
0,k2004,2004,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,52011238,52033359,22121,1689,0,1689,,1,,-1,,,,,,,
