step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
1,231,Vcur-7 (view),0x5a18c858d480,230.001205,4096
1,232,cache_v_l7 (view),0x5a18c538cd90,880.004610,8388608
1,233,Qcur-7 (view),0x5a18c858da40,130.000681,16384
1,234,Qcur-7 (view) (permuted),0x5a18c858da40,140.000733,16384
1,235,cache_k_l7 (view),0x5a18c538cc20,130.000681,524288
1,236,cache_k_l7 (view) (permuted),0x5a18c538cc20,120.000629,524288
1,237,cache_v_l7 (view),0x5a18c538cd90,120.000629,524288
1,238,cache_v_l7 (view) (permuted),0x5a18c538cd90,150.000786,524288
1,239,__fattn__-7,0x5a18c858eb80,16370.085754,16384
1,240,kqv_out-7,0x5a18c858eb80,220.001152,16384
1,241,attn_out-7,0x5a18c858ee60,738393.868064,16384
1,242,ffn_inp-7,0x5a18c858efd0,16470.086278,16384
1,243,norm-7,0x5a18c858f140,13850.072553,16384
1,244,ffn_norm-7,0x5a18c858f2b0,16290.085335,16384
1,245,ffn_gate-7,0x5a18c858f590,2333092.221865,57344
1,246,ffn_up-7,0x5a18c858f420,2344782.283103,57344
1,247,ffn_swiglu-7,0x5a18c858f700,84660.443492,57344
1,248,ffn_out-7,0x5a18c858f870,2267021.875756,16384
1,249,l_out-7,0x5a18c858f9e0,17330.090783,16384
1,250,norm-8,0x5a18c858fb50,13360.069987,16384
1,251,attn_norm-8,0x5a18c858fcc0,16650.087221,16384
1,252,Qcur-8,0x5a18c858fe30,663873.477690,16384
1,253,Qcur-8 (reshaped),0x5a18c858fe30,430.002253,16384
1,254,Qcur-8,0x5a18c85906d0,4940.025878,16384
1,255,Vcur-8,0x5a18c8590110,168250.881379,4096
1,256,Vcur-8,0x5a18c8590110,250.001310,4096
1,257,Kcur-8,0x5a18c858ffa0,172400.903119,4096
1,258,Kcur-8 (reshaped),0x5a18c858ffa0,250.001310,4096
1,259,Kcur-8,0x5a18c8590840,3100.016239,4096
1,260,Kcur-8 (view),0x5a18c8590840,210.001100,4096
1,261,cache_k_l8 (view),0x5a18c538d1e0,1530.008015,8388608
1,262,Vcur-8 (view),0x5a18c8590110,130.000681,4096
1,263,cache_v_l8 (view),0x5a18c538d350,760.003981,8388608
1,264,Qcur-8 (view),0x5a18c85906d0,230.001205,16384
1,265,Qcur-8 (view) (permuted),0x5a18c85906d0,170.000891,16384
1,266,cache_k_l8 (view),0x5a18c538d1e0,150.000786,524288
1,267,cache_k_l8 (view) (permuted),0x5a18c538d1e0,120.000629,524288
1,268,cache_v_l8 (view),0x5a18c538d350,150.000786,524288
1,269,cache_v_l8 (view) (permuted),0x5a18c538d350,120.000629,524288
1,270,__fattn__-8,0x5a18c8591810,18750.098222,16384
1,271,kqv_out-8,0x5a18c8591810,230.001205,16384
1,272,attn_out-8,0x5a18c8591af0,667253.495396,16384
1,273,ffn_inp-8,0x5a18c8591c60,15880.083188,16384
1,274,norm-8,0x5a18c8591dd0,12800.067053,16384
1,275,ffn_norm-8,0x5a18c8591f40,18050.094555,16384
1,276,ffn_gate-8,0x5a18c8592220,2396192.552415,57344
1,277,ffn_up-8,0x5a18c85920b0,2350112.311024,57344
1,278,ffn_swiglu-8,0x5a18c8592390,84710.443754,57344
1,279,ffn_out-8,0x5a18c8592500,2321572.161517,16384
1,280,l_out-8,0x5a18c8592670,16040.084026,16384
1,281,norm-9,0x5a18c85927e0,12960.067891,16384
1,282,attn_norm-9,0x5a18c8592950,15870.083135,16384
1,283,Qcur-9,0x5a18c8592ac0,756793.964453,16384
1,284,Qcur-9 (reshaped),0x5a18c8592ac0,240.001257,16384
1,285,Qcur-9,0x5a18c8593360,4160.021792,16384
1,286,Vcur-9,0x5a18c8592da0,171820.900081,4096
1,287,Vcur-9,0x5a18c8592da0,270.001414,4096
1,288,Kcur-9,0x5a18c8592c30,219561.150167,4096
1,289,Kcur-9 (reshaped),0x5a18c8592c30,1790.009377,4096
1,290,Kcur-9,0x5a18c85934d0,5660.029650,4096
1,291,Kcur-9 (view),0x5a18c85934d0,280.001467,4096
1,292,cache_k_l9 (view),0x5a18c538d7a0,1920.010058,8388608
1,293,Vcur-9 (view),0x5a18c8592da0,590.003091,4096
1,294,cache_v_l9 (view),0x5a18c538d910,700.003667,8388608
1,295,Qcur-9 (view),0x5a18c8593360,140.000733,16384
1,296,Qcur-9 (view) (permuted),0x5a18c8593360,260.001362,16384
1,297,cache_k_l9 (view),0x5a18c538d7a0,120.000629,524288
1,298,cache_k_l9 (view) (permuted),0x5a18c538d7a0,210.001100,524288
1,299,cache_v_l9 (view),0x5a18c538d910,130.000681,524288
1,300,cache_v_l9 (view) (permuted),0x5a18c538d910,130.000681,524288
1,301,__fattn__-9,0x5a18c85944a0,19870.104089,16384
1,302,kqv_out-9,0x5a18c85944a0,210.001100,16384
1,303,attn_out-9,0x5a18c8594780,741723.885508,16384
1,304,ffn_inp-9,0x5a18c85948f0,17160.089893,16384
1,305,norm-9,0x5a18c8594a60,13240.069358,16384
1,306,ffn_norm-9,0x5a18c8594bd0,16210.084916,16384
1,307,ffn_gate-9,0x5a18c8594eb0,2330432.207930,57344
1,308,ffn_up-9,0x5a18c8594d40,2364752.387716,57344
1,309,ffn_swiglu-9,0x5a18c8595020,85170.446164,57344
1,310,ffn_out-9,0x5a18c8595190,2281621.952238,16384
1,311,l_out-9,0x5a18c8595300,15790.082716,16384
1,312,norm-10,0x5a18c8595470,12810.067105,16384
1,313,attn_norm-10,0x5a18c85955e0,15890.083240,16384
1,314,Qcur-10,0x5a18c8595750,672253.521589,16384
1,315,Qcur-10 (reshaped),0x5a18c8595750,260.001362,16384
1,316,Qcur-10,0x5a18c8595ff0,5430.028445,16384
1,317,Vcur-10,0x5a18c8595a30,178600.935598,4096
1,318,Vcur-10,0x5a18c8595a30,220.001152,4096
1,319,Kcur-10,0x5a18c85958c0,171970.900867,4096
1,320,Kcur-10 (reshaped),0x5a18c85958c0,230.001205,4096
1,321,Kcur-10,0x5a18c8596160,3100.016239,4096
1,322,Kcur-10 (view),0x5a18c8596160,190.000995,4096
1,323,cache_k_l10 (view),0x5a18c538dd60,1450.007596,8388608
1,324,Vcur-10 (view),0x5a18c8595a30,190.000995,4096
1,325,cache_v_l10 (view),0x5a18c538ded0,670.003510,8388608
1,326,Qcur-10 (view),0x5a18c8595ff0,230.001205,16384
1,327,Qcur-10 (view) (permuted),0x5a18c8595ff0,240.001257,16384
1,328,cache_k_l10 (view),0x5a18c538dd60,130.000681,524288
1,329,cache_k_l10 (view) (permuted),0x5a18c538dd60,200.001048,524288
1,330,cache_v_l10 (view),0x5a18c538ded0,150.000786,524288
1,331,cache_v_l10 (view) (permuted),0x5a18c538ded0,250.001310,524288
1,332,__fattn__-10,0x5a18c8597130,17220.090207,16384
1,333,kqv_out-10,0x5a18c8597130,220.001152,16384
1,334,attn_out-10,0x5a18c8597410,676773.545267,16384
1,335,ffn_inp-10,0x5a18c8597580,15690.082192,16384
1,336,norm-10,0x5a18c85976f0,12930.067734,16384
1,337,ffn_norm-10,0x5a18c8597860,16180.084759,16384
1,338,ffn_gate-10,0x5a18c8597b40,2337302.243919,57344
1,339,ffn_up-10,0x5a18c85979d0,2342132.269221,57344
1,340,ffn_swiglu-10,0x5a18c8597cb0,84480.442549,57344
1,341,ffn_out-10,0x5a18c8597e20,2524753.225877,16384
1,342,l_out-10,0x5a18c8597f90,19250.100841,16384
1,343,norm-11,0x5a18c8598100,13930.072972,16384
1,344,attn_norm-11,0x5a18c8598270,19500.102151,16384
1,345,Qcur-11,0x5a18c85983e0,668553.502206,16384
1,346,Qcur-11 (reshaped),0x5a18c85983e0,330.001729,16384
1,347,Qcur-11,0x5a18c8598c80,4980.026088,16384
1,348,Vcur-11,0x5a18c85986c0,169100.885832,4096
1,349,Vcur-11,0x5a18c85986c0,310.001624,4096
1,350,Kcur-11,0x5a18c8598550,170260.891909,4096
1,351,Kcur-11 (reshaped),0x5a18c8598550,550.002881,4096
1,352,Kcur-11,0x5a18c8598df0,3020.015820,4096
1,353,Kcur-11 (view),0x5a18c8598df0,230.001205,4096
1,354,cache_k_l11 (view),0x5a18c538e320,1720.009010,8388608
1,355,Vcur-11 (view),0x5a18c85986c0,170.000891,4096
1,356,cache_v_l11 (view),0x5a18c538e490,680.003562,8388608
1,357,Qcur-11 (view),0x5a18c8598c80,150.000786,16384
1,358,Qcur-11 (view) (permuted),0x5a18c8598c80,160.000838,16384
1,359,cache_k_l11 (view),0x5a18c538e320,130.000681,524288
1,360,cache_k_l11 (view) (permuted),0x5a18c538e320,130.000681,524288
1,361,cache_v_l11 (view),0x5a18c538e490,170.000891,524288
1,362,cache_v_l11 (view) (permuted),0x5a18c538e490,150.000786,524288
1,363,__fattn__-11,0x5a18c8599dc0,17600.092198,16384
1,364,kqv_out-11,0x5a18c8599dc0,280.001467,16384
1,365,attn_out-11,0x5a18c859a0a0,669623.507812,16384
1,366,ffn_inp-11,0x5a18c859a210,16260.085178,16384
1,367,norm-11,0x5a18c859a380,13040.068310,16384
1,368,ffn_norm-11,0x5a18c859a4f0,16140.084550,16384
1,369,ffn_gate-11,0x5a18c859a7d0,2338012.247638,57344
1,370,ffn_up-11,0x5a18c859a660,2331632.214216,57344
1,371,ffn_swiglu-11,0x5a18c859a940,85690.448888,57344
1,372,ffn_out-11,0x5a18c859aab0,2288241.986917,16384
1,373,l_out-11,0x5a18c859ac20,15990.083764,16384
1,374,norm-12,0x5a18c859ad90,13350.069934,16384
1,375,attn_norm-12,0x5a18c859af00,16110.084392,16384
1,376,Qcur-12,0x5a18c859b070,668453.501682,16384
1,377,Qcur-12 (reshaped),0x5a18c859b070,250.001310,16384
1,378,Qcur-12,0x5a18c859b910,3870.020273,16384
1,379,Vcur-12,0x5a18c859b350,167630.878132,4096
1,380,Vcur-12,0x5a18c859b350,250.001310,4096
1,381,Kcur-12,0x5a18c859b1e0,167820.879127,4096
1,382,Kcur-12 (reshaped),0x5a18c859b1e0,200.001048,4096
1,383,Kcur-12,0x5a18c859ba80,2750.014406,4096
1,384,Kcur-12 (view),0x5a18c859ba80,180.000943,4096
1,385,cache_k_l12 (view),0x5a18c538e8e0,1350.007072,8388608
1,386,Vcur-12 (view),0x5a18c859b350,130.000681,4096
1,387,cache_v_l12 (view),0x5a18c538ea50,730.003824,8388608
1,388,Qcur-12 (view),0x5a18c859b910,150.000786,16384
1,389,Qcur-12 (view) (permuted),0x5a18c859b910,140.000733,16384
1,390,cache_k_l12 (view),0x5a18c538e8e0,120.000629,524288
1,391,cache_k_l12 (view) (permuted),0x5a18c538e8e0,130.000681,524288
1,392,cache_v_l12 (view),0x5a18c538ea50,130.000681,524288
1,393,cache_v_l12 (view) (permuted),0x5a18c538ea50,130.000681,524288
1,394,__fattn__-12,0x5a18c859ca50,17510.091726,16384
1,395,kqv_out-12,0x5a18c859ca50,230.001205,16384
1,396,attn_out-12,0x5a18c859cd30,668683.502887,16384
1,397,ffn_inp-12,0x5a18c859cea0,15920.083397,16384
1,398,norm-12,0x5a18c859d010,12850.067315,16384
1,399,ffn_norm-12,0x5a18c859d180,16290.085335,16384
1,400,ffn_gate-12,0x5a18c859d460,2335872.236428,57344
1,401,ffn_up-12,0x5a18c859d2f0,2419392.673948,57344
1,402,ffn_swiglu-12,0x5a18c859d5d0,88290.462508,57344
1,403,ffn_out-12,0x5a18c859d740,2430172.730419,16384
1,404,l_out-12,0x5a18c859d8b0,17250.090364,16384
1,405,norm-13,0x5a18c859da20,13660.071558,16384
1,406,attn_norm-13,0x5a18c859db90,16370.085754,16384
1,407,Qcur-13,0x5a18c859dd00,671133.515722,16384
1,408,Qcur-13 (reshaped),0x5a18c859dd00,440.002305,16384
1,409,Qcur-13,0x5a18c859e5a0,5300.027764,16384
1,410,Vcur-13,0x5a18c859dfe0,168540.882899,4096
1,411,Vcur-13,0x5a18c859dfe0,320.001676,4096
1,412,Kcur-13,0x5a18c859de70,169340.887089,4096
1,413,Kcur-13 (reshaped),0x5a18c859de70,200.001048,4096
1,414,Kcur-13,0x5a18c859e710,3260.017078,4096
1,415,Kcur-13 (view),0x5a18c859e710,200.001048,4096
1,416,cache_k_l13 (view),0x5a18c538eea0,1550.008120,8388608
1,417,Vcur-13 (view),0x5a18c859dfe0,140.000733,4096
1,418,cache_v_l13 (view),0x5a18c538f010,860.004505,8388608
1,419,Qcur-13 (view),0x5a18c859e5a0,230.001205,16384
1,420,Qcur-13 (view) (permuted),0x5a18c859e5a0,260.001362,16384
1,421,cache_k_l13 (view),0x5a18c538eea0,130.000681,524288
1,422,cache_k_l13 (view) (permuted),0x5a18c538eea0,150.000786,524288
1,423,cache_v_l13 (view),0x5a18c538f010,120.000629,524288
1,424,cache_v_l13 (view) (permuted),0x5a18c538f010,130.000681,524288
1,425,__fattn__-13,0x5a18c859f6e0,18240.095550,16384
1,426,kqv_out-13,0x5a18c859f6e0,300.001572,16384
1,427,attn_out-13,0x5a18c859f9c0,676153.542019,16384
1,428,ffn_inp-13,0x5a18c859fb30,16180.084759,16384
1,429,norm-13,0x5a18c859fca0,12970.067943,16384
1,430,ffn_norm-13,0x5a18c859fe10,16300.085388,16384
1,431,ffn_gate-13,0x5a18c85a00f0,2336582.240147,57344
1,432,ffn_up-13,0x5a18c859ff80,2324132.174927,57344
1,433,ffn_swiglu-13,0x5a18c85a0260,84710.443754,57344
1,434,ffn_out-13,0x5a18c85a03d0,2268841.885290,16384
1,435,l_out-13,0x5a18c85a0540,16570.086802,16384
1,436,norm-14,0x5a18c85a06b0,13160.068939,16384
1,437,attn_norm-14,0x5a18c85a0820,15890.083240,16384
1,438,Qcur-14,0x5a18c85a0990,669283.506030,16384
1,439,Qcur-14 (reshaped),0x5a18c85a0990,290.001519,16384
1,440,Qcur-14,0x5a18c85a1230,4460.023364,16384
1,441,Vcur-14,0x5a18c85a0c70,168310.881694,4096
1,442,Vcur-14,0x5a18c85a0c70,290.001519,4096
1,443,Kcur-14,0x5a18c85a0b00,168070.880436,4096
1,444,Kcur-14 (reshaped),0x5a18c85a0b00,200.001048,4096
1,445,Kcur-14,0x5a18c85a13a0,2750.014406,4096
1,446,Kcur-14 (view),0x5a18c85a13a0,200.001048,4096
1,447,cache_k_l14 (view),0x5a18c538f460,1410.007386,8388608
1,448,Vcur-14 (view),0x5a18c85a0c70,130.000681,4096
1,449,cache_v_l14 (view),0x5a18c538f5d0,660.003457,8388608
1,450,Qcur-14 (view),0x5a18c85a1230,170.000891,16384
1,451,Qcur-14 (view) (permuted),0x5a18c85a1230,150.000786,16384
1,452,cache_k_l14 (view),0x5a18c538f460,160.000838,524288
1,453,cache_k_l14 (view) (permuted),0x5a18c538f460,230.001205,524288
1,454,cache_v_l14 (view),0x5a18c538f5d0,150.000786,524288
1,455,cache_v_l14 (view) (permuted),0x5a18c538f5d0,240.001257,524288
1,456,__fattn__-14,0x5a18c85a2370,15800.082768,16384
1,457,kqv_out-14,0x5a18c85a2370,200.001048,16384
1,458,attn_out-14,0x5a18c85a2650,667743.497963,16384
1,459,ffn_inp-14,0x5a18c85a27c0,15850.083030,16384
1,460,norm-14,0x5a18c85a2930,12890.067524,16384
1,461,ffn_norm-14,0x5a18c85a2aa0,16090.084288,16384
1,462,ffn_gate-14,0x5a18c85a2d80,2394912.545709,57344
1,463,ffn_up-14,0x5a18c85a2c10,2439482.779190,57344
1,464,ffn_swiglu-14,0x5a18c85a2ef0,85640.448626,57344
1,465,ffn_out-14,0x5a18c85a3060,2531873.263176,16384
1,466,l_out-14,0x5a18c85a31d0,18920.099113,16384
1,467,norm-15,0x5a18c85a3340,13950.073077,16384
1,468,attn_norm-15,0x5a18c85a34b0,21010.110061,16384
1,469,Qcur-15,0x5a18c85a3620,668593.502416,16384
1,470,Qcur-15 (reshaped),0x5a18c85a3620,350.001833,16384
1,471,Qcur-15,0x5a18c85a3ec0,5310.027816,16384
1,472,Vcur-15,0x5a18c85a3900,168310.881694,4096
1,473,Vcur-15,0x5a18c85a3900,290.001519,4096
1,474,Kcur-15,0x5a18c85a3790,171820.900081,4096
1,475,Kcur-15 (reshaped),0x5a18c85a3790,290.001519,4096
1,476,Kcur-15,0x5a18c85a4030,2970.015558,4096
1,477,Kcur-15 (view),0x5a18c85a4030,240.001257,4096
1,478,cache_k_l15 (view),0x5a18c538fa20,1700.008905,8388608
1,479,Vcur-15 (view),0x5a18c85a3900,160.000838,4096
1,480,cache_v_l15 (view),0x5a18c538fb90,770.004034,8388608
1,481,Qcur-15 (view),0x5a18c85a3ec0,140.000733,16384
1,482,Qcur-15 (view) (permuted),0x5a18c85a3ec0,160.000838,16384
1,483,cache_k_l15 (view),0x5a18c538fa20,130.000681,524288
1,484,cache_k_l15 (view) (permuted),0x5a18c538fa20,140.000733,524288
1,485,cache_v_l15 (view),0x5a18c538fb90,130.000681,524288
1,486,cache_v_l15 (view) (permuted),0x5a18c538fb90,130.000681,524288
1,487,__fattn__-15,0x5a18c85a5000,18390.096336,16384
1,488,kqv_out-15,0x5a18c85a5000,210.001100,16384
1,489,attn_out-15,0x5a18c85a52e0,671823.519336,16384
1,490,ffn_inp-15,0x5a18c85a5450,16200.084864,16384
1,491,norm-15,0x5a18c85a55c0,13240.069358,16384
1,492,ffn_norm-15,0x5a18c85a5730,16570.086802,16384
1,493,ffn_gate-15,0x5a18c85a5a10,2330682.209240,57344
1,494,ffn_up-15,0x5a18c85a58a0,2326332.186452,57344
1,495,ffn_swiglu-15,0x5a18c85a5b80,84680.443597,57344
1,496,ffn_out-15,0x5a18c85a5cf0,2258821.832800,16384
1,497,l_out-15,0x5a18c85a5e60,16110.084392,16384
1,498,norm-16,0x5a18c85a5fd0,13120.068729,16384
1,499,attn_norm-16,0x5a18c85a6140,16050.084078,16384
1,500,Qcur-16,0x5a18c85a62b0,706283.699855,16384
1,501,Qcur-16 (reshaped),0x5a18c85a62b0,1760.009220,16384
1,502,Qcur-16,0x5a18c85a6b50,6500.034050,16384
1,503,Vcur-16,0x5a18c85a6590,170360.892433,4096
1,504,Vcur-16,0x5a18c85a6590,270.001414,4096
1,505,Kcur-16,0x5a18c85a6420,170400.892642,4096
1,506,Kcur-16 (reshaped),0x5a18c85a6420,250.001310,4096
1,507,Kcur-16,0x5a18c85a6cc0,3270.017130,4096
1,508,Kcur-16 (view),0x5a18c85a6cc0,270.001414,4096
1,509,cache_k_l16 (view),0x5a18c538ffe0,2090.010948,8388608
1,510,Vcur-16 (view),0x5a18c85a6590,140.000733,4096
1,511,cache_v_l16 (view),0x5a18c5390150,660.003457,8388608
1,512,Qcur-16 (view),0x5a18c85a6b50,130.000681,16384
1,513,Qcur-16 (view) (permuted),0x5a18c85a6b50,140.000733,16384
1,514,cache_k_l16 (view),0x5a18c538ffe0,120.000629,524288
1,515,cache_k_l16 (view) (permuted),0x5a18c538ffe0,160.000838,524288
1,516,cache_v_l16 (view),0x5a18c5390150,120.000629,524288
1,517,cache_v_l16 (view) (permuted),0x5a18c5390150,140.000733,524288
1,518,__fattn__-16,0x5a18c85a7c90,16660.087274,16384
1,519,kqv_out-16,0x5a18c85a7c90,220.001152,16384
1,520,attn_out-16,0x5a18c85a7f70,735533.853082,16384
1,521,ffn_inp-16,0x5a18c85a80e0,16890.088478,16384
1,522,norm-16,0x5a18c85a8250,13510.070772,16384
1,523,ffn_norm-16,0x5a18c85a83c0,16520.086540,16384
1,524,ffn_gate-16,0x5a18c85a86a0,2388162.510349,57344
1,525,ffn_up-16,0x5a18c85a8530,2334442.228937,57344
1,526,ffn_swiglu-16,0x5a18c85a8810,85560.448207,57344
1,527,ffn_out-16,0x5a18c85a8980,2268171.881780,16384
1,528,l_out-16,0x5a18c85a8af0,16470.086278,16384
1,529,norm-17,0x5a18c85a8c60,13080.068520,16384
1,530,attn_norm-17,0x5a18c85a8dd0,16120.084445,16384
1,531,Qcur-17,0x5a18c85a8f40,668833.503673,16384
1,532,Qcur-17 (reshaped),0x5a18c85a8f40,330.001729,16384
1,533,Qcur-17,0x5a18c85a97e0,4280.022421,16384
1,534,Vcur-17,0x5a18c85a9220,167740.878708,4096
1,535,Vcur-17,0x5a18c85a9220,260.001362,4096
1,536,Kcur-17,0x5a18c85a90b0,168070.880436,4096
1,537,Kcur-17 (reshaped),0x5a18c85a90b0,210.001100,4096
1,538,Kcur-17,0x5a18c85a9950,2850.014930,4096
1,539,Kcur-17 (view),0x5a18c85a9950,220.001152,4096
1,540,cache_k_l17 (view),0x5a18c53905a0,1360.007124,8388608
1,541,Vcur-17 (view),0x5a18c85a9220,210.001100,4096
1,542,cache_v_l17 (view),0x5a18c5390710,740.003876,8388608
1,543,Qcur-17 (view),0x5a18c85a97e0,230.001205,16384
1,544,Qcur-17 (view) (permuted),0x5a18c85a97e0,420.002200,16384
1,545,cache_k_l17 (view),0x5a18c53905a0,140.000733,524288
1,546,cache_k_l17 (view) (permuted),0x5a18c53905a0,130.000681,524288
1,547,cache_v_l17 (view),0x5a18c5390710,510.002672,524288
1,548,cache_v_l17 (view) (permuted),0x5a18c5390710,120.000629,524288
1,549,__fattn__-17,0x5a18c85aa920,16180.084759,16384
1,550,kqv_out-17,0x5a18c85aa920,250.001310,16384
1,551,attn_out-17,0x5a18c85aac00,670693.513417,16384
1,552,ffn_inp-17,0x5a18c85aad70,16110.084392,16384
1,553,norm-17,0x5a18c85aaee0,12940.067786,16384
1,554,ffn_norm-17,0x5a18c85ab050,16160.084654,16384
1,555,ffn_gate-17,0x5a18c85ab330,2346092.289965,57344
1,556,ffn_up-17,0x5a18c85ab1c0,2340202.259110,57344
1,557,ffn_swiglu-17,0x5a18c85ab4a0,85220.446426,57344
1,558,ffn_out-17,0x5a18c85ab610,2311152.106932,16384
1,559,l_out-17,0x5a18c85ab780,19280.100998,16384
1,560,norm-18,0x5a18c85ab8f0,13470.070563,16384
1,561,attn_norm-18,0x5a18c85aba60,16770.087850,16384
1,562,Qcur-18,0x5a18c85abbd0,676613.544429,16384
1,563,Qcur-18 (reshaped),0x5a18c85abbd0,480.002514,16384
1,564,Qcur-18,0x5a18c85ac470,5080.026612,16384
1,565,Vcur-18,0x5a18c85abeb0,169380.887299,4096
1,566,Vcur-18,0x5a18c85abeb0,380.001991,4096
1,567,Kcur-18,0x5a18c85abd40,169300.886880,4096
1,568,Kcur-18 (reshaped),0x5a18c85abd40,240.001257,4096
1,569,Kcur-18,0x5a18c85ac5e0,2880.015087,4096
1,570,Kcur-18 (view),0x5a18c85ac5e0,190.000995,4096
1,571,cache_k_l18 (view),0x5a18c5390b60,1760.009220,8388608
1,572,Vcur-18 (view),0x5a18c85abeb0,140.000733,4096
1,573,cache_v_l18 (view),0x5a18c5390cd0,670.003510,8388608
1,574,Qcur-18 (view),0x5a18c85ac470,240.001257,16384
1,575,Qcur-18 (view) (permuted),0x5a18c85ac470,220.001152,16384
1,576,cache_k_l18 (view),0x5a18c5390b60,130.000681,524288
1,577,cache_k_l18 (view) (permuted),0x5a18c5390b60,220.001152,524288
1,578,cache_v_l18 (view),0x5a18c5390cd0,140.000733,524288
1,579,cache_v_l18 (view) (permuted),0x5a18c5390cd0,150.000786,524288
1,580,__fattn__-18,0x5a18c85ad5b0,17620.092303,16384
1,581,kqv_out-18,0x5a18c85ad5b0,270.001414,16384
1,582,attn_out-18,0x5a18c85ad890,670723.513574,16384
1,583,ffn_inp-18,0x5a18c85ada00,16150.084602,16384
1,584,norm-18,0x5a18c85adb70,12990.068048,16384
1,585,ffn_norm-18,0x5a18c85adce0,16440.086121,16384
1,586,ffn_gate-18,0x5a18c85adfc0,2339152.253610,57344
1,587,ffn_up-18,0x5a18c85ade50,2341892.267963,57344
1,588,ffn_swiglu-18,0x5a18c85ae130,88010.461041,57344
1,589,ffn_out-18,0x5a18c85ae2a0,2289801.995089,16384
1,590,l_out-18,0x5a18c85ae410,16370.085754,16384
1,591,norm-19,0x5a18c85ae580,13310.069725,16384
1,592,attn_norm-19,0x5a18c85ae6f0,16160.084654,16384
1,593,Qcur-19,0x5a18c85ae860,672653.523684,16384
1,594,Qcur-19 (reshaped),0x5a18c85ae860,340.001781,16384
1,595,Qcur-19,0x5a18c85af100,4310.022578,16384
1,596,Vcur-19,0x5a18c85aeb40,168330.881799,4096
1,597,Vcur-19,0x5a18c85aeb40,500.002619,4096
1,598,Kcur-19,0x5a18c85ae9d0,168570.883056,4096
1,599,Kcur-19 (reshaped),0x5a18c85ae9d0,200.001048,4096
1,600,Kcur-19,0x5a18c85af270,2990.015663,4096
1,601,Kcur-19 (view),0x5a18c85af270,230.001205,4096
1,602,cache_k_l19 (view),0x5a18c5391120,1240.006496,8388608
1,603,Vcur-19 (view),0x5a18c85aeb40,140.000733,4096
1,604,cache_v_l19 (view),0x5a18c5391290,620.003248,8388608
1,605,Qcur-19 (view),0x5a18c85af100,160.000838,16384
1,606,Qcur-19 (view) (permuted),0x5a18c85af100,150.000786,16384
1,607,cache_k_l19 (view),0x5a18c5391120,120.000629,524288
1,608,cache_k_l19 (view) (permuted),0x5a18c5391120,130.000681,524288
1,609,cache_v_l19 (view),0x5a18c5391290,140.000733,524288
1,610,cache_v_l19 (view) (permuted),0x5a18c5391290,150.000786,524288
1,611,__fattn__-19,0x5a18c85b0240,15590.081668,16384
1,612,kqv_out-19,0x5a18c85b0240,230.001205,16384
1,613,attn_out-19,0x5a18c85b0520,666763.492829,16384
1,614,ffn_inp-19,0x5a18c85b0690,15940.083502,16384
1,615,norm-19,0x5a18c85b0800,12980.067996,16384
1,616,ffn_norm-19,0x5a18c85b0970,16110.084392,16384
1,617,ffn_gate-19,0x5a18c85b0c50,2325982.184619,57344
1,618,ffn_up-19,0x5a18c85b0ae0,2450842.838699,57344
1,619,ffn_swiglu-19,0x5a18c85b0dc0,126660.663510,57344
1,620,ffn_out-19,0x5a18c85b0f30,2549133.353592,16384
1,621,l_out-19,0x5a18c85b10a0,30340.158936,16384
1,622,norm-20,0x5a18c85b1210,15180.079521,16384
1,623,attn_norm-20,0x5a18c85b1380,24520.128448,16384
1,624,Qcur-20,0x5a18c85b14f0,736573.858530,16384
1,625,Qcur-20 (reshaped),0x5a18c85b14f0,2920.015296,16384
1,626,Qcur-20,0x5a18c85b1d90,8240.043165,16384
1,627,Vcur-20,0x5a18c85b17d0,271581.422675,4096
1,628,Vcur-20,0x5a18c85b17d0,680.003562,4096
1,629,Kcur-20,0x5a18c85b1660,273251.431423,4096
1,630,Kcur-20 (reshaped),0x5a18c85b1660,2090.010948,4096
1,631,Kcur-20,0x5a18c85b1f00,5440.028497,4096
1,632,Kcur-20 (view),0x5a18c85b1f00,390.002043,4096
1,633,cache_k_l20 (view),0x5a18c53916e0,1920.010058,8388608
1,634,Vcur-20 (view),0x5a18c85b17d0,290.001519,4096
1,635,cache_v_l20 (view),0x5a18c5391850,1040.005448,8388608
1,636,Qcur-20 (view),0x5a18c85b1d90,250.001310,16384
1,637,Qcur-20 (view) (permuted),0x5a18c85b1d90,280.001467,16384
1,638,cache_k_l20 (view),0x5a18c53916e0,250.001310,524288
1,639,cache_k_l20 (view) (permuted),0x5a18c53916e0,300.001572,524288
1,640,cache_v_l20 (view),0x5a18c5391850,190.000995,524288
1,641,cache_v_l20 (view) (permuted),0x5a18c5391850,260.001362,524288
1,642,__fattn__-20,0x5a18c85b2ed0,19410.101679,16384
1,643,kqv_out-20,0x5a18c85b2ed0,360.001886,16384
1,644,attn_out-20,0x5a18c85b31b0,721693.780581,16384
1,645,ffn_inp-20,0x5a18c85b3320,19050.099794,16384
1,646,norm-20,0x5a18c85b3490,13580.071139,16384
1,647,ffn_norm-20,0x5a18c85b3600,16380.085807,16384
1,648,ffn_gate-20,0x5a18c85b38e0,2305862.079220,57344
1,649,ffn_up-20,0x5a18c85b3770,2331262.212278,57344
