step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k2934,2934,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61218350,61218681,331,13074,2570,,,0,1,212,model.layers.13.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2935,2935,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61219432,61224141,4709,13076,2570,,,0,1,212,model.layers.13.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2936,2936,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61224752,61227618,2866,13077,2570,,,0,1,212,model.layers.13.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2937,2937,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61225163,61234059,8896,13076,2570,2570,,1,1,212,model.layers.13.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2938,2938,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61234667,61235851,1184,13077,2570,2570,,1,1,212,model.layers.13.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2939,2939,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61280376,61306285,25909,2573,0,2573,,1,1,213,model,LlamaModel,0,0,0,0,0
0,k2940,2940,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61357701,61366778,9077,13085,2574,,,0,1,213,model,LlamaModel,0,0,0,0,0
0,k2941,2941,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61367947,61369259,1312,13085,2574,2574,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,213,model,LlamaModel,0,0,0,0,0
0,k2942,2942,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61446056,61451767,5711,13089,2576,,,0,1,214,model,LlamaModel,0,0,0,0,0
0,k2943,2943,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61453004,61454092,1088,13089,2576,2576,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,214,model,LlamaModel,0,0,0,0,0
0,k2944,2944,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61505147,61509094,3947,13093,2578,,,0,1,215,model,LlamaModel,0,0,0,0,0
0,k2945,2945,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61510476,61511532,1056,13093,2578,2578,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,215,model,LlamaModel,0,0,0,0,0
0,k2946,2946,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61553437,61557344,3907,13096,2580,,,0,1,216,model,LlamaModel,0,0,0,0,0
0,k2947,2947,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61558381,61559469,1088,13096,2580,2580,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,216,model,LlamaModel,0,0,0,0,0
0,k2948,2948,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61624790,61635941,11151,2584,0,2584,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2949,2949,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61647392,61652111,4719,2586,0,2586,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2950,2950,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61660898,61665336,4438,2588,0,2588,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2951,2951,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61677960,61679022,1062,13104,2589,,,0,1,217,model,LlamaModel,0,0,0,0,0
0,k2952,2952,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61681526,61689141,7615,2590,0,2590,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2953,2953,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61691054,61704790,13736,2591,0,2591,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2954,2954,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61708066,61719587,11521,2592,0,2592,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2955,2955,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61722282,61728755,6473,2593,0,2593,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2956,2956,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61729646,61730718,1072,13119,2589,,,0,1,217,model,LlamaModel,0,0,0,0,0
0,k2957,2957,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61731319,61738232,6913,13120,2589,,,0,1,217,model,LlamaModel,0,0,0,0,0
0,k2958,2958,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61742958,61749102,6144,13120,2589,2589,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2959,2959,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61759041,61764411,5370,2595,0,2595,,1,1,217,model,LlamaModel,0,0,0,0,0
0,k2960,2960,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61846475,61846835,360,13154,2597,,,0,1,218,model.layers.13.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k2961,2961,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61847817,61848048,231,13156,2597,,,0,1,218,model.layers.13.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k2962,2962,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61848228,61854460,6232,13157,2597,,,0,1,218,model.layers.13.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k2963,2963,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61855470,61878542,23072,13157,2597,2597,,1,1,218,model.layers.13.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k2964,2964,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61892781,61898512,5731,2600,0,2600,,1,1,219,model.layers.13,LlamaDecoderLayer,0,0,0,0,0
0,k2965,2965,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61936533,61941663,5130,13168,2601,,,0,1,219,model.layers.13,LlamaDecoderLayer,0,0,0,0,0
0,k2966,2966,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_12,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61942959,61945103,2144,13168,2601,2601,cvs2qlkwwsqycpqpetgncvqtuckacamitfg7u5vqm4jvyfb6trii.py,1,1,219,model.layers.13,LlamaDecoderLayer,0,0,0,0,0
0,k2967,2967,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61992548,61992808,260,13199,2603,,,0,1,220,model.layers.13.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k2968,2968,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,61993479,61993680,201,13201,2603,,,0,1,220,model.layers.13.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k2969,2969,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,61993840,61998038,4198,13202,2603,,,0,1,220,model.layers.13.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k2970,2970,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,61999215,62053871,54656,13202,2603,2603,,1,1,220,model.layers.13.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k2971,2971,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62063150,62063380,230,13235,2605,,,0,1,221,model.layers.13.mlp.up_proj,Linear,50331648,1,1,0,0
0,k2972,2972,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62064051,62064212,161,13237,2605,,,0,1,221,model.layers.13.mlp.up_proj,Linear,50331648,1,1,0,0
0,k2973,2973,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62064332,62069391,5059,13238,2605,,,0,1,221,model.layers.13.mlp.up_proj,Linear,50331648,1,1,0,0
0,k2974,2974,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62070767,62126288,55521,13238,2605,2605,,1,1,221,model.layers.13.mlp.up_proj,Linear,50331648,1,1,0,0
0,k2975,2975,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62130395,62134984,4589,13244,2607,,,0,1,222,model.layers.13.mlp,LlamaMLP,0,0,0,0,0
0,k2976,2976,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62136368,62137616,1248,13244,2607,2607,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,222,model.layers.13.mlp,LlamaMLP,0,0,0,0,0
0,k2977,2977,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62179768,62180048,280,13271,2609,,,0,1,223,model.layers.13.mlp.down_proj,Linear,50331648,1,1,0,0
0,k2978,2978,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62180709,62180910,201,13273,2609,,,0,1,223,model.layers.13.mlp.down_proj,Linear,50331648,1,1,0,0
0,k2979,2979,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62181040,62184987,3947,13274,2609,,,0,1,223,model.layers.13.mlp.down_proj,Linear,50331648,1,1,0,0
0,k2980,2980,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62186704,62246832,60128,13274,2609,2609,,1,1,223,model.layers.13.mlp.down_proj,Linear,50331648,1,1,0,0
0,k2981,2981,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62232426,62238187,5761,2612,0,2612,,1,1,224,model,LlamaModel,0,0,0,0,0
0,k2982,2982,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62269866,62275517,5651,13282,2613,,,0,1,224,model,LlamaModel,0,0,0,0,0
0,k2983,2983,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_9,triton_red_fused__to_copy__unsafe_view_add_mean_mul_pow_rsqrt_9,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62276785,62278609,1824,13282,2613,2613,cmdgz6kg3yazk7ptrvnbcuyd6hogzm4pdwnbf77mgoud6462vdms.py,1,1,224,model,LlamaModel,0,0,0,0,0
0,k2984,2984,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62343925,62344285,360,13309,2615,,,0,1,225,model.layers.14.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k2985,2985,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62345117,62345357,240,13311,2615,,,0,1,225,model.layers.14.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k2986,2986,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62345507,62350697,5190,13312,2615,,,0,1,225,model.layers.14.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k2987,2987,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62352433,62375409,22976,13312,2615,2615,,1,1,225,model.layers.14.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k2988,2988,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62400611,62400771,160,13345,2617,,,0,1,226,model.layers.14.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k2989,2989,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62401382,62405730,4348,13347,2617,,,0,1,226,model.layers.14.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k2990,2990,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62406411,62409437,3026,13348,2617,,,0,1,226,model.layers.14.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k2991,2991,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62407153,62416305,9152,13347,2617,2617,,1,1,226,model.layers.14.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k2992,2992,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62416913,62418097,1184,13348,2617,2617,,1,1,226,model.layers.14.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k2993,2993,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62451806,62457347,5541,2620,0,2620,,1,1,227,model.layers.14.self_attn,LlamaAttention,0,0,0,0,0
0,k2994,2994,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62487723,62493053,5330,13360,2621,,,0,1,227,model.layers.14.self_attn,LlamaAttention,0,0,0,0,0
0,k2995,2995,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62494706,62495826,1120,13360,2621,2621,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,227,model.layers.14.self_attn,LlamaAttention,0,0,0,0,0
0,k2996,2996,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62556823,62557133,310,13387,2623,,,0,1,228,model.layers.14.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2997,2997,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62557925,62562974,5049,13389,2623,,,0,1,228,model.layers.14.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2998,2998,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62563545,62566300,2755,13390,2623,,,0,1,228,model.layers.14.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k2999,2999,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62564530,62573426,8896,13389,2623,2623,,1,1,228,model.layers.14.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3000,3000,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62574002,62575186,1184,13390,2623,2623,,1,1,228,model.layers.14.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k3001,3001,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,62604742,62609882,5140,2626,0,2626,,1,1,229,model,LlamaModel,0,0,0,0,0
0,k3002,3002,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62641070,62645939,4869,13398,2627,,,0,1,229,model,LlamaModel,0,0,0,0,0
0,k3003,3003,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62647603,62648947,1344,13398,2627,2627,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,229,model,LlamaModel,0,0,0,0,0
0,k3004,3004,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62699640,62703897,4257,13402,2629,,,0,1,230,model,LlamaModel,0,0,0,0,0
0,k3005,3005,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62705523,62706611,1088,13402,2629,2629,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,230,model,LlamaModel,0,0,0,0,0
0,k3006,3006,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62750284,62753791,3507,13406,2631,,,0,1,231,model,LlamaModel,0,0,0,0,0
0,k3007,3007,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,62755571,62756659,1088,13406,2631,2631,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,231,model,LlamaModel,0,0,0,0,0
0,k3008,3008,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,62815757,62820425,4668,13409,2633,,,0,1,232,model,LlamaModel,0,0,0,0,0
