step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,5047,cache_12060_7556,t5047,CONTEXT,12060,7556,0,1280,2,2560,cuda:0,,[1280],1,2
0,5048,cache_12063_7566,t5048,CONTEXT,12063,7566,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5049,cache_12066_7576,t5049,CONTEXT,12066,7576,0,1280,2,2560,cuda:0,,[1280],1,2
0,5050,cache_12069_7586,t5050,CONTEXT,12069,7586,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5051,cache_12072_7595,t5051,CONTEXT,12072,7595,0,1280,2,2560,cuda:0,,[1280],1,2
0,5052,cache_12075_7605,t5052,CONTEXT,12075,7605,0,1280,2,2560,cuda:0,,[1280],1,2
0,5053,cache_12078_7614,t5053,CONTEXT,12078,7614,0,1280,2,2560,cuda:0,,[1280],1,2
0,5054,cache_12081_7624,t5054,CONTEXT,12081,7624,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5055,cache_12084_7634,t5055,CONTEXT,12084,7634,0,5120,2,10240,cuda:0,,[5120],1,2
0,5056,cache_12087_7644,t5056,CONTEXT,12087,7644,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5057,cache_12090_2671,t5057,CONTEXT,12090,2671,0,1280,2,2560,cuda:0,,[1280],1,2
0,5058,cache_12093_7663,t5058,CONTEXT,12093,7663,0,1280,2,2560,cuda:0,,[1280],1,2
0,5059,cache_12096_7673,t5059,CONTEXT,12096,7673,0,1280,2,2560,cuda:0,,[1280],1,2
0,5060,cache_12099_7683,t5060,CONTEXT,12099,7683,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5061,cache_12104_7703,t5061,CONTEXT,12104,7703,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5062,cache_12107_7712,t5062,CONTEXT,12107,7712,0,1280,2,2560,cuda:0,,[1280],1,2
0,5063,cache_12110_7722,t5063,CONTEXT,12110,7722,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5064,cache_12113_7732,t5064,CONTEXT,12113,7732,0,1280,2,2560,cuda:0,,[1280],1,2
0,5065,cache_12116_7742,t5065,CONTEXT,12116,7742,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5066,cache_12119_7752,t5066,CONTEXT,12119,7752,0,1280,2,2560,cuda:0,,[1280],1,2
0,5067,cache_12122_7761,t5067,CONTEXT,12122,7761,0,1280,2,2560,cuda:0,,[1280],1,2
0,5068,cache_12127_7780,t5068,CONTEXT,12127,7780,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5069,cache_12130_7790,t5069,CONTEXT,12130,7790,0,5120,2,10240,cuda:0,,[5120],1,2
0,5070,cache_12133_7800,t5070,CONTEXT,12133,7800,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5071,cache_12136_7810,t5071,CONTEXT,12136,7810,0,1280,2,2560,cuda:0,,[1280],1,2
0,5072,cache_12139_7819,t5072,CONTEXT,12139,7819,0,1280,2,2560,cuda:0,,[1280],1,2
0,5073,cache_12142_7829,t5073,CONTEXT,12142,7829,0,1280,2,2560,cuda:0,,[1280],1,2
0,5074,cache_12145_7839,t5074,CONTEXT,12145,7839,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5075,cache_12148_7849,t5075,CONTEXT,12148,7849,0,1280,2,2560,cuda:0,,[1280],1,2
0,5076,cache_12151_7859,t5076,CONTEXT,12151,7859,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5077,cache_12154_7869,t5077,CONTEXT,12154,7869,0,1280,2,2560,cuda:0,,[1280],1,2
0,5078,cache_12157_7879,t5078,CONTEXT,12157,7879,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5079,cache_12160_7889,t5079,CONTEXT,12160,7889,0,1280,2,2560,cuda:0,,[1280],1,2
0,5080,cache_12163_7899,t5080,CONTEXT,12163,7899,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5081,cache_12166_7909,t5081,CONTEXT,12166,7909,0,1280,2,2560,cuda:0,,[1280],1,2
0,5082,cache_12169_7919,t5082,CONTEXT,12169,7919,0,1280,2,2560,cuda:0,,[1280],1,2
0,5083,cache_12172_7929,t5083,CONTEXT,12172,7929,0,1280,2,2560,cuda:0,,[1280],1,2
0,5084,cache_12175_7939,t5084,CONTEXT,12175,7939,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5085,cache_12178_7949,t5085,CONTEXT,12178,7949,0,5120,2,10240,cuda:0,,[5120],1,2
0,5086,cache_12181_7959,t5086,CONTEXT,12181,7959,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5087,cache_12184_7968,t5087,CONTEXT,12184,7968,0,1280,2,2560,cuda:0,,[1280],1,2
0,5088,cache_12187_7977,t5088,CONTEXT,12187,7977,0,1280,2,2560,cuda:0,,[1280],1,2
0,5089,cache_12190_7987,t5089,CONTEXT,12190,7987,0,1280,2,2560,cuda:0,,[1280],1,2
0,5090,cache_12195_8007,t5090,CONTEXT,12195,8007,0,1280,2,2560,cuda:0,,[1280],1,2
0,5091,cache_12198_8017,t5091,CONTEXT,12198,8017,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5092,cache_12201_8027,t5092,CONTEXT,12201,8027,0,1280,2,2560,cuda:0,,[1280],1,2
0,5093,cache_12204_8037,t5093,CONTEXT,12204,8037,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5094,cache_12207_8047,t5094,CONTEXT,12207,8047,0,1280,2,2560,cuda:0,,[1280],1,2
0,5095,cache_12210_8057,t5095,CONTEXT,12210,8057,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5096,cache_12213_8067,t5096,CONTEXT,12213,8067,0,1280,2,2560,cuda:0,,[1280],1,2
0,5097,cache_12218_8087,t5097,CONTEXT,12218,8087,0,1280,2,2560,cuda:0,,[1280],1,2
0,5098,cache_12221_8096,t5098,CONTEXT,12221,8096,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5099,cache_12224_8106,t5099,CONTEXT,12224,8106,0,5120,2,10240,cuda:0,,[5120],1,2
0,5100,cache_12227_8116,t5100,CONTEXT,12227,8116,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5101,cache_12230_8126,t5101,CONTEXT,12230,8126,0,1280,2,2560,cuda:0,,[1280],1,2
0,5102,cache_12233_8135,t5102,CONTEXT,12233,8135,0,1280,2,2560,cuda:0,,[1280],1,2
0,5103,cache_12236_8145,t5103,CONTEXT,12236,8145,0,1280,2,2560,cuda:0,,[1280],1,2
0,5104,cache_12241_8164,t5104,CONTEXT,12241,8164,0,1280,2,2560,cuda:0,,[1280],1,2
0,5105,cache_12244_8174,t5105,CONTEXT,12244,8174,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5106,cache_12247_8184,t5106,CONTEXT,12247,8184,0,1280,2,2560,cuda:0,,[1280],1,2
0,5107,cache_12250_8194,t5107,CONTEXT,12250,8194,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5108,cache_12253_8204,t5108,CONTEXT,12253,8204,0,1280,2,2560,cuda:0,,[1280],1,2
0,5109,cache_12256_8214,t5109,CONTEXT,12256,8214,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5110,cache_12259_8223,t5110,CONTEXT,12259,8223,0,1280,2,2560,cuda:0,,[1280],1,2
0,5111,cache_12262_8233,t5111,CONTEXT,12262,8233,0,1280,2,2560,cuda:0,,[1280],1,2
0,5112,cache_12265_8243,t5112,CONTEXT,12265,8243,0,1280,2,2560,cuda:0,,[1280],1,2
0,5113,cache_12268_8253,t5113,CONTEXT,12268,8253,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5114,cache_12271_8263,t5114,CONTEXT,12271,8263,0,5120,2,10240,cuda:0,,[5120],1,2
0,5115,cache_12274_8273,t5115,CONTEXT,12274,8273,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5116,cache_12277_8283,t5116,CONTEXT,12277,8283,0,1280,2,2560,cuda:0,,[1280],1,2
0,5117,cache_12280_8293,t5117,CONTEXT,12280,8293,0,1280,2,2560,cuda:0,,[1280],1,2
0,5118,cache_12285_8312,t5118,CONTEXT,12285,8312,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5119,cache_12288_8322,t5119,CONTEXT,12288,8322,0,1280,2,2560,cuda:0,,[1280],1,2
0,5120,cache_12291_8331,t5120,CONTEXT,12291,8331,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5121,cache_12294_8341,t5121,CONTEXT,12294,8341,0,1280,2,2560,cuda:0,,[1280],1,2
0,5122,cache_12297_8351,t5122,CONTEXT,12297,8351,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5123,cache_12300_8361,t5123,CONTEXT,12300,8361,0,1280,2,2560,cuda:0,,[1280],1,2
0,5124,cache_12303_8371,t5124,CONTEXT,12303,8371,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5125,cache_12308_8390,t5125,CONTEXT,12308,8390,0,1280,2,2560,cuda:0,,[1280],1,2
0,5126,cache_12311_8400,t5126,CONTEXT,12311,8400,0,1280,2,2560,cuda:0,,[1280],1,2
0,5127,cache_12314_8410,t5127,CONTEXT,12314,8410,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5128,cache_12317_8420,t5128,CONTEXT,12317,8420,0,5120,2,10240,cuda:0,,[5120],1,2
0,5129,cache_12320_8430,t5129,CONTEXT,12320,8430,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5130,cache_12323_8439,t5130,CONTEXT,12323,8439,0,1280,2,2560,cuda:0,,[1280],1,2
0,5131,cache_12326_8449,t5131,CONTEXT,12326,8449,0,1280,2,2560,cuda:0,,[1280],1,2
0,5132,cache_12331_8469,t5132,CONTEXT,12331,8469,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5133,cache_12334_8479,t5133,CONTEXT,12334,8479,0,1280,2,2560,cuda:0,,[1280],1,2
0,5134,cache_12337_8488,t5134,CONTEXT,12337,8488,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5135,cache_12340_8498,t5135,CONTEXT,12340,8498,0,1280,2,2560,cuda:0,,[1280],1,2
0,5136,cache_12343_8508,t5136,CONTEXT,12343,8508,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5137,cache_12346_8518,t5137,CONTEXT,12346,8518,0,1280,2,2560,cuda:0,,[1280],1,2
0,5138,cache_12349_8527,t5138,CONTEXT,12349,8527,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5139,cache_12352_8537,t5139,CONTEXT,12352,8537,0,1280,2,2560,cuda:0,,[1280],1,2
0,5140,cache_12355_8546,t5140,CONTEXT,12355,8546,0,1280,2,2560,cuda:0,,[1280],1,2
0,5141,cache_12358_8556,t5141,CONTEXT,12358,8556,0,1280,2,2560,cuda:0,,[1280],1,2
0,5142,cache_12361_8566,t5142,CONTEXT,12361,8566,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5143,cache_12364_8576,t5143,CONTEXT,12364,8576,0,5120,2,10240,cuda:0,,[5120],1,2
0,5144,cache_12367_8586,t5144,CONTEXT,12367,8586,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5145,cache_12370_8596,t5145,CONTEXT,12370,8596,0,1280,2,2560,cuda:0,,[1280],1,2
0,5146,cache_12373_8606,t5146,CONTEXT,12373,8606,0,1280,2,2560,cuda:0,,[1280],1,2
0,5147,cache_12376_8615,t5147,CONTEXT,12376,8615,0,1280,2,2560,cuda:0,,[1280],1,2
0,5148,cache_12379_8625,t5148,CONTEXT,12379,8625,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5149,cache_12382_8634,t5149,CONTEXT,12382,8634,0,1280,2,2560,cuda:0,,[1280],1,2
0,5150,cache_12385_8644,t5150,CONTEXT,12385,8644,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5151,cache_12388_8653,t5151,CONTEXT,12388,8653,0,1280,2,2560,cuda:0,,[1280],1,2
0,5152,cache_12391_8663,t5152,CONTEXT,12391,8663,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5153,cache_12394_8673,t5153,CONTEXT,12394,8673,0,1280,2,2560,cuda:0,,[1280],1,2
0,5154,cache_12399_8693,t5154,CONTEXT,12399,8693,0,1280,2,2560,cuda:0,,[1280],1,2
0,5155,cache_12402_8703,t5155,CONTEXT,12402,8703,0,1280,2,2560,cuda:0,,[1280],1,2
0,5156,cache_12405_8713,t5156,CONTEXT,12405,8713,0,1280,2,2560,cuda:0,,[1280],1,2
0,5157,cache_12408_8723,t5157,CONTEXT,12408,8723,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5158,cache_12411_8733,t5158,CONTEXT,12411,8733,0,5120,2,10240,cuda:0,,[5120],1,2
0,5159,cache_12414_8743,t5159,CONTEXT,12414,8743,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5160,cache_12417_8753,t5160,CONTEXT,12417,8753,0,1280,2,2560,cuda:0,,[1280],1,2
0,5161,cache_12422_8773,t5161,CONTEXT,12422,8773,0,1280,2,2560,cuda:0,,[1280],1,2
0,5162,cache_12425_8783,t5162,CONTEXT,12425,8783,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5163,cache_12428_8792,t5163,CONTEXT,12428,8792,0,1280,2,2560,cuda:0,,[1280],1,2
0,5164,cache_12431_8802,t5164,CONTEXT,12431,8802,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5165,cache_12434_8811,t5165,CONTEXT,12434,8811,0,1280,2,2560,cuda:0,,[1280],1,2
0,5166,cache_12437_8821,t5166,CONTEXT,12437,8821,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5167,cache_12440_8831,t5167,CONTEXT,12440,8831,0,1280,2,2560,cuda:0,,[1280],1,2
0,5168,cache_12445_8851,t5168,CONTEXT,12445,8851,0,1280,2,2560,cuda:0,,[1280],1,2
0,5169,cache_12448_8861,t5169,CONTEXT,12448,8861,0,1280,2,2560,cuda:0,,[1280],1,2
0,5170,cache_12451_8871,t5170,CONTEXT,12451,8871,0,1280,2,2560,cuda:0,,[1280],1,2
0,5171,cache_12454_8881,t5171,CONTEXT,12454,8881,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5172,cache_12457_8891,t5172,CONTEXT,12457,8891,0,5120,2,10240,cuda:0,,[5120],1,2
0,5173,cache_12460_8901,t5173,CONTEXT,12460,8901,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5174,cache_12463_8911,t5174,CONTEXT,12463,8911,0,1280,2,2560,cuda:0,,[1280],1,2
0,5175,cache_12468_8931,t5175,CONTEXT,12468,8931,0,1280,2,2560,cuda:0,,[1280],1,2
0,5176,cache_12471_8941,t5176,CONTEXT,12471,8941,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5177,cache_12474_8951,t5177,CONTEXT,12474,8951,0,1280,2,2560,cuda:0,,[1280],1,2
0,5178,cache_12477_8961,t5178,CONTEXT,12477,8961,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5179,cache_12480_8971,t5179,CONTEXT,12480,8971,0,1280,2,2560,cuda:0,,[1280],1,2
0,5180,cache_12483_8981,t5180,CONTEXT,12483,8981,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5181,cache_12486_8991,t5181,CONTEXT,12486,8991,0,1280,2,2560,cuda:0,,[1280],1,2
0,5182,cache_12489_9000,t5182,CONTEXT,12489,9000,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5183,cache_12492_9010,t5183,CONTEXT,12492,9010,0,1280,2,2560,cuda:0,,[1280],1,2
0,5184,cache_12495_9020,t5184,CONTEXT,12495,9020,0,1280,2,2560,cuda:0,,[1280],1,2
0,5185,cache_12498_9030,t5185,CONTEXT,12498,9030,0,1280,2,2560,cuda:0,,[1280],1,2
0,5186,cache_12501_9039,t5186,CONTEXT,12501,9039,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5187,cache_12504_9049,t5187,CONTEXT,12504,9049,0,5120,2,10240,cuda:0,,[5120],1,2
0,5188,cache_12507_9059,t5188,CONTEXT,12507,9059,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5189,cache_12512_9079,t5189,CONTEXT,12512,9079,0,1280,2,2560,cuda:0,,[1280],1,2
0,5190,cache_12515_9089,t5190,CONTEXT,12515,9089,0,1280,2,2560,cuda:0,,[1280],1,2
0,5191,cache_12518_9099,t5191,CONTEXT,12518,9099,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5192,cache_12521_9108,t5192,CONTEXT,12521,9108,0,1280,2,2560,cuda:0,,[1280],1,2
0,5193,cache_12524_9118,t5193,CONTEXT,12524,9118,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5194,cache_12527_9128,t5194,CONTEXT,12527,9128,0,1280,2,2560,cuda:0,,[1280],1,2
0,5195,cache_12530_9138,t5195,CONTEXT,12530,9138,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5196,cache_12535_9157,t5196,CONTEXT,12535,9157,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5197,cache_12538_9167,t5197,CONTEXT,12538,9167,0,1280,2,2560,cuda:0,,[1280],1,2
0,5198,cache_12541_9177,t5198,CONTEXT,12541,9177,0,1280,2,2560,cuda:0,,[1280],1,2
0,5199,cache_12544_9187,t5199,CONTEXT,12544,9187,0,1280,2,2560,cuda:0,,[1280],1,2
0,5200,cache_12547_9197,t5200,CONTEXT,12547,9197,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5201,cache_12550_9207,t5201,CONTEXT,12550,9207,0,5120,2,10240,cuda:0,,[5120],1,2
0,5202,cache_12553_9217,t5202,CONTEXT,12553,9217,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5203,cache_12558_9237,t5203,CONTEXT,12558,9237,0,1280,2,2560,cuda:0,,[1280],1,2
0,5204,cache_12561_9247,t5204,CONTEXT,12561,9247,0,1280,2,2560,cuda:0,,[1280],1,2
0,5205,cache_12564_9257,t5205,CONTEXT,12564,9257,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5206,cache_12567_9266,t5206,CONTEXT,12567,9266,0,1280,2,2560,cuda:0,,[1280],1,2
0,5207,cache_12570_9276,t5207,CONTEXT,12570,9276,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5208,cache_12573_9286,t5208,CONTEXT,12573,9286,0,1280,2,2560,cuda:0,,[1280],1,2
0,5209,cache_12576_9296,t5209,CONTEXT,12576,9296,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5210,cache_12579_9306,t5210,CONTEXT,12579,9306,0,1280,2,2560,cuda:0,,[1280],1,2
0,5211,cache_12582_9316,t5211,CONTEXT,12582,9316,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5212,cache_12585_9326,t5212,CONTEXT,12585,9326,0,1280,2,2560,cuda:0,,[1280],1,2
0,5213,cache_12588_9335,t5213,CONTEXT,12588,9335,0,1280,2,2560,cuda:0,,[1280],1,2
0,5214,cache_12591_9345,t5214,CONTEXT,12591,9345,0,1280,2,2560,cuda:0,,[1280],1,2
0,5215,cache_12594_9355,t5215,CONTEXT,12594,9355,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5216,cache_12597_9365,t5216,CONTEXT,12597,9365,0,5120,2,10240,cuda:0,,[5120],1,2
0,5217,cache_12600_9374,t5217,CONTEXT,12600,9374,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5218,cache_12603_9384,t5218,CONTEXT,12603,9384,0,1280,2,2560,cuda:0,,[1280],1,2
0,5219,cache_12606_9394,t5219,CONTEXT,12606,9394,0,1280,2,2560,cuda:0,,[1280],1,2
0,5220,cache_12609_9404,t5220,CONTEXT,12609,9404,0,1280,2,2560,cuda:0,,[1280],1,2
0,5221,cache_12612_9414,t5221,CONTEXT,12612,9414,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5222,cache_12615_9424,t5222,CONTEXT,12615,9424,0,1280,2,2560,cuda:0,,[1280],1,2
0,5223,cache_12618_9434,t5223,CONTEXT,12618,9434,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5224,cache_12621_9444,t5224,CONTEXT,12621,9444,0,1280,2,2560,cuda:0,,[1280],1,2
0,5225,cache_12626_9464,t5225,CONTEXT,12626,9464,0,1280,2,2560,cuda:0,,[1280],1,2
0,5226,cache_12629_9474,t5226,CONTEXT,12629,9474,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5227,cache_12632_9484,t5227,CONTEXT,12632,9484,0,1280,2,2560,cuda:0,,[1280],1,2
0,5228,cache_12635_9493,t5228,CONTEXT,12635,9493,0,1280,2,2560,cuda:0,,[1280],1,2
0,5229,cache_12638_9503,t5229,CONTEXT,12638,9503,0,1280,2,2560,cuda:0,,[1280],1,2
0,5230,cache_12641_9512,t5230,CONTEXT,12641,9512,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5231,cache_12644_9522,t5231,CONTEXT,12644,9522,0,5120,2,10240,cuda:0,,[5120],1,2
0,5232,cache_12649_9542,t5232,CONTEXT,12649,9542,0,1280,2,2560,cuda:0,,[1280],1,2
0,5233,cache_12652_9552,t5233,CONTEXT,12652,9552,0,1280,2,2560,cuda:0,,[1280],1,2
0,5234,cache_12655_9562,t5234,CONTEXT,12655,9562,0,1280,2,2560,cuda:0,,[1280],1,2
0,5235,cache_12658_9572,t5235,CONTEXT,12658,9572,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5236,cache_12661_9582,t5236,CONTEXT,12661,9582,0,1280,2,2560,cuda:0,,[1280],1,2
0,5237,cache_12664_9592,t5237,CONTEXT,12664,9592,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5238,cache_12667_9601,t5238,CONTEXT,12667,9601,0,1280,2,2560,cuda:0,,[1280],1,2
0,5239,cache_12672_9621,t5239,CONTEXT,12672,9621,0,1280,2,2560,cuda:0,,[1280],1,2
0,5240,cache_12675_9631,t5240,CONTEXT,12675,9631,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5241,cache_12678_9640,t5241,CONTEXT,12678,9640,0,1280,2,2560,cuda:0,,[1280],1,2
0,5242,cache_12681_9650,t5242,CONTEXT,12681,9650,0,1280,2,2560,cuda:0,,[1280],1,2
0,5243,cache_12684_9660,t5243,CONTEXT,12684,9660,0,1280,2,2560,cuda:0,,[1280],1,2
0,5244,cache_12687_9670,t5244,CONTEXT,12687,9670,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5245,cache_12690_9680,t5245,CONTEXT,12690,9680,0,5120,2,10240,cuda:0,,[5120],1,2
0,5246,cache_12693_9690,t5246,CONTEXT,12693,9690,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5247,cache_12696_9700,t5247,CONTEXT,12696,9700,0,1280,2,2560,cuda:0,,[1280],1,2
0,5248,cache_12699_9709,t5248,CONTEXT,12699,9709,0,1280,2,2560,cuda:0,,[1280],1,2
0,5249,cache_12702_9719,t5249,CONTEXT,12702,9719,0,1280,2,2560,cuda:0,,[1280],1,2
0,5250,cache_12705_9729,t5250,CONTEXT,12705,9729,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5251,cache_12708_9739,t5251,CONTEXT,12708,9739,0,1280,2,2560,cuda:0,,[1280],1,2
0,5252,cache_12711_9749,t5252,CONTEXT,12711,9749,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5253,cache_12716_9768,t5253,CONTEXT,12716,9768,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5254,cache_12719_9778,t5254,CONTEXT,12719,9778,0,1280,2,2560,cuda:0,,[1280],1,2
0,5255,cache_12722_9788,t5255,CONTEXT,12722,9788,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5256,cache_12725_9798,t5256,CONTEXT,12725,9798,0,1280,2,2560,cuda:0,,[1280],1,2
0,5257,cache_12728_9808,t5257,CONTEXT,12728,9808,0,1280,2,2560,cuda:0,,[1280],1,2
0,5258,cache_12731_9818,t5258,CONTEXT,12731,9818,0,1280,2,2560,cuda:0,,[1280],1,2
0,5259,cache_12734_9828,t5259,CONTEXT,12734,9828,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5260,cache_12739_9848,t5260,CONTEXT,12739,9848,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5261,cache_12742_9858,t5261,CONTEXT,12742,9858,0,1280,2,2560,cuda:0,,[1280],1,2
0,5262,cache_12745_9867,t5262,CONTEXT,12745,9867,0,1280,2,2560,cuda:0,,[1280],1,2
0,5263,cache_12748_9877,t5263,CONTEXT,12748,9877,0,1280,2,2560,cuda:0,,[1280],1,2
0,5264,cache_12751_9887,t5264,CONTEXT,12751,9887,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5265,cache_12754_9897,t5265,CONTEXT,12754,9897,0,1280,2,2560,cuda:0,,[1280],1,2
0,5266,cache_12757_9906,t5266,CONTEXT,12757,9906,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5267,cache_12762_9926,t5267,CONTEXT,12762,9926,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5268,cache_12765_9935,t5268,CONTEXT,12765,9935,0,1280,2,2560,cuda:0,,[1280],1,2
0,5269,cache_12768_9945,t5269,CONTEXT,12768,9945,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5270,cache_12771_9955,t5270,CONTEXT,12771,9955,0,1280,2,2560,cuda:0,,[1280],1,2
0,5271,cache_12774_9965,t5271,CONTEXT,12774,9965,0,1280,2,2560,cuda:0,,[1280],1,2
0,5272,cache_12777_9974,t5272,CONTEXT,12777,9974,0,1280,2,2560,cuda:0,,[1280],1,2
0,5273,cache_12780_9984,t5273,CONTEXT,12780,9984,0,6553600,2,13107200,cuda:0,,"[5120,1280]",1,2
0,5274,cache_12783_9994,t5274,CONTEXT,12783,9994,0,5120,2,10240,cuda:0,,[5120],1,2
0,5275,cache_12786_10004,t5275,CONTEXT,12786,10004,0,6553600,2,13107200,cuda:0,,"[1280,5120]",1,2
0,5276,cache_12789_10014,t5276,CONTEXT,12789,10014,0,1280,2,2560,cuda:0,,[1280],1,2
0,5277,cache_12792_10024,t5277,CONTEXT,12792,10024,0,1280,2,2560,cuda:0,,[1280],1,2
0,5278,cache_12795_10034,t5278,CONTEXT,12795,10034,0,1280,2,2560,cuda:0,,[1280],1,2
0,5279,cache_12798_10043,t5279,CONTEXT,12798,10043,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5280,cache_12801_10053,t5280,CONTEXT,12801,10053,0,1280,2,2560,cuda:0,,[1280],1,2
0,5281,cache_12804_10063,t5281,CONTEXT,12804,10063,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
0,5282,cache_12807_10073,t5282,CONTEXT,12807,10073,0,1280,2,2560,cuda:0,,[1280],1,2
0,5283,cache_12810_10082,t5283,CONTEXT,12810,10082,0,1638400,2,3276800,cuda:0,,"[1280,1280]",1,2
